MUNICIPIO;DATA;HORA;CHUVA;RIO
SAO PAULO;22/02/2025;14:00;0;715
SAO PAULO;22/02/2025;15:00;0;715
SAO PAULO;22/02/2025;16:00;0;715
SAO PAULO;22/02/2025;17:00;0;715
SAO PAULO;22/02/2025;18:00;0;715
SAO PAULO;22/02/2025;19:00;0;715
SAO PAULO;22/02/2025;20:00;0;715
SAO PAULO;22/02/2025;21:00;0;715
SAO PAULO;22/02/2025;22:00;0;715
SAO PAULO;22/02/2025;23:00;0;721.07
SAO PAULO;23/02/2025;00:00;0;715
SAO PAULO;23/02/2025;01:00;0;715
SAO PAULO;23/02/2025;02:00;0;715
SAO PAULO;23/02/2025;03:00;0;715
SAO PAULO;23/02/2025;04:00;0;715
SAO PAULO;23/02/2025;05:00;0;715
SAO PAULO;23/02/2025;06:00;0;715
SAO PAULO;23/02/2025;07:00;0;715
SAO PAULO;23/02/2025;08:00;0;715
SAO PAULO;23/02/2025;09:00;0;715
SAO PAULO;23/02/2025;10:00;0;715
SAO PAULO;23/02/2025;11:00;0;715
SAO PAULO;23/02/2025;12:00;0;715
SAO PAULO;23/02/2025;13:00;0;715
SAO PAULO;23/02/2025;14:00;0;715
SAO PAULO;23/02/2025;15:00;0;715
SAO PAULO;23/02/2025;16:00;0;715
SAO PAULO;23/02/2025;17:00;0;715
SAO PAULO;23/02/2025;18:00;0;715
SAO PAULO;23/02/2025;19:00;0;715
SAO PAULO;23/02/2025;20:00;0.2;715
SAO PAULO;23/02/2025;21:00;0;722.62
SAO PAULO;23/02/2025;22:00;0;715
SAO PAULO;23/02/2025;23:00;0;715
SAO PAULO;24/02/2025;00:00;0;716.14
SAO PAULO;24/02/2025;01:00;0;715
SAO PAULO;24/02/2025;02:00;0;715
SAO PAULO;24/02/2025;03:00;0;715
SAO PAULO;24/02/2025;04:00;0;715
SAO PAULO;24/02/2025;05:00;0;715
SAO PAULO;24/02/2025;06:00;0;715
SAO PAULO;24/02/2025;07:00;0;715
SAO PAULO;24/02/2025;08:00;0;715
SAO PAULO;24/02/2025;09:00;0;715
SAO PAULO;24/02/2025;10:00;0;715
SAO PAULO;24/02/2025;11:00;0;715
SAO PAULO;24/02/2025;12:00;0;715
SAO PAULO;24/02/2025;13:00;0;715
SAO PAULO;24/02/2025;14:00;0;715
SAO PAULO;24/02/2025;15:00;0;715
SAO PAULO;24/02/2025;16:00;0;715
SAO PAULO;24/02/2025;17:00;0;715
SAO PAULO;24/02/2025;18:00;0;715
SAO PAULO;24/02/2025;19:00;0;715
SAO PAULO;24/02/2025;20:00;0;715
SAO PAULO;24/02/2025;21:00;0;715
SAO PAULO;24/02/2025;22:00;0;715
SAO PAULO;24/02/2025;23:00;0;715
SAO PAULO;25/02/2025;00:00;0;715
SAO PAULO;25/02/2025;01:00;0;715
SAO PAULO;25/02/2025;02:00;0;715
SAO PAULO;25/02/2025;03:00;0;715
SAO PAULO;25/02/2025;04:00;0;715
SAO PAULO;25/02/2025;05:00;0;715
SAO PAULO;25/02/2025;06:00;0;715
SAO PAULO;25/02/2025;07:00;0;715
SAO PAULO;25/02/2025;08:00;0;715
SAO PAULO;25/02/2025;09:00;0;715
SAO PAULO;25/02/2025;10:00;0;715
SAO PAULO;25/02/2025;11:00;0;715
SAO PAULO;25/02/2025;12:00;0;715
SAO PAULO;25/02/2025;13:00;0;715
SAO PAULO;25/02/2025;14:00;0;715
SAO PAULO;25/02/2025;15:00;0;715
SAO PAULO;25/02/2025;16:00;0;715
SAO PAULO;25/02/2025;17:00;0;715
SAO PAULO;25/02/2025;18:00;0;715
SAO PAULO;25/02/2025;19:00;0;719.76
SAO PAULO;25/02/2025;20:00;0;715
SAO PAULO;25/02/2025;21:00;0;715
SAO PAULO;25/02/2025;22:00;0;715
SAO PAULO;25/02/2025;23:00;0;715
SAO PAULO;26/02/2025;00:00;0;715
SAO PAULO;26/02/2025;01:00;0;715
SAO PAULO;26/02/2025;02:00;0;715
SAO PAULO;26/02/2025;03:00;0;715
SAO PAULO;26/02/2025;04:00;0;715
SAO PAULO;26/02/2025;05:00;0;715
SAO PAULO;26/02/2025;06:00;0;715
SAO PAULO;26/02/2025;07:00;0;715
SAO PAULO;26/02/2025;08:00;0;715
SAO PAULO;26/02/2025;09:00;0;715
SAO PAULO;26/02/2025;10:00;0;715
SAO PAULO;26/02/2025;11:00;0;715
SAO PAULO;26/02/2025;12:00;0;715
SAO PAULO;26/02/2025;13:00;0;715
SAO PAULO;26/02/2025;14:00;0;715
SAO PAULO;26/02/2025;15:00;0;715
SAO PAULO;26/02/2025;16:00;0;715
SAO PAULO;26/02/2025;17:00;0;715
SAO PAULO;26/02/2025;18:00;0;715
SAO PAULO;26/02/2025;19:00;0;715
SAO PAULO;26/02/2025;20:00;1.6;715
SAO PAULO;26/02/2025;21:00;0;715
SAO PAULO;26/02/2025;22:00;0;715
SAO PAULO;26/02/2025;23:00;0;715
SAO PAULO;27/02/2025;00:00;0;715
SAO PAULO;27/02/2025;01:00;0;715
SAO PAULO;27/02/2025;02:00;0;715
SAO PAULO;27/02/2025;03:00;0;715
SAO PAULO;27/02/2025;04:00;0;715
SAO PAULO;27/02/2025;05:00;0;715
SAO PAULO;27/02/2025;06:00;0;715
SAO PAULO;27/02/2025;07:00;0;723.17
SAO PAULO;27/02/2025;08:00;0;715
SAO PAULO;27/02/2025;09:00;0;715
SAO PAULO;27/02/2025;10:00;0;715
SAO PAULO;27/02/2025;11:00;0;715
SAO PAULO;27/02/2025;12:00;0;715
SAO PAULO;27/02/2025;13:00;0;715
SAO PAULO;27/02/2025;14:00;0;715
SAO PAULO;27/02/2025;15:00;0;715
SAO PAULO;27/02/2025;16:00;0;715
SAO PAULO;27/02/2025;17:00;0;715
SAO PAULO;27/02/2025;18:00;0;715
SAO PAULO;27/02/2025;19:00;3.4;715
SAO PAULO;27/02/2025;20:00;0.2;715
SAO PAULO;27/02/2025;21:00;0;715
SAO PAULO;27/02/2025;22:00;0;715
SAO PAULO;27/02/2025;23:00;0;715
SAO PAULO;28/02/2025;00:00;0;715
SAO PAULO;28/02/2025;01:00;0;715
SAO PAULO;28/02/2025;02:00;0;715
SAO PAULO;28/02/2025;03:00;0;715
SAO PAULO;28/02/2025;04:00;0;715
SAO PAULO;28/02/2025;05:00;0;715
SAO PAULO;28/02/2025;06:00;0;715
SAO PAULO;28/02/2025;07:00;0;715
SAO PAULO;28/02/2025;08:00;0;715
SAO PAULO;28/02/2025;09:00;0;715
SAO PAULO;28/02/2025;10:00;0;724.94
SAO PAULO;28/02/2025;11:00;0;715
SAO PAULO;28/02/2025;12:00;0;723.24
SAO PAULO;28/02/2025;13:00;0;715.58
SAO PAULO;28/02/2025;14:00;0;715
SAO PAULO;28/02/2025;15:00;0;715
SAO PAULO;28/02/2025;16:00;0;715
SAO PAULO;28/02/2025;17:00;0;715
SAO PAULO;28/02/2025;18:00;0;715
SAO PAULO;28/02/2025;19:00;0;715
SAO PAULO;28/02/2025;20:00;0;723.66
SAO PAULO;28/02/2025;21:00;0;715
SAO PAULO;28/02/2025;22:00;0;715
SAO PAULO;28/02/2025;23:00;0;715
SAO PAULO;01/03/2025;00:00;0;715
SAO PAULO;01/03/2025;01:00;0;715
SAO PAULO;01/03/2025;02:00;0;715
SAO PAULO;01/03/2025;03:00;0;715
SAO PAULO;01/03/2025;04:00;0;715
SAO PAULO;01/03/2025;05:00;0;715
SAO PAULO;01/03/2025;06:00;0;715
SAO PAULO;01/03/2025;07:00;0;715
SAO PAULO;01/03/2025;08:00;0;715
SAO PAULO;01/03/2025;09:00;0;715
SAO PAULO;01/03/2025;10:00;0;715
SAO PAULO;01/03/2025;11:00;0;715
SAO PAULO;01/03/2025;12:00;0;715
SAO PAULO;01/03/2025;13:00;0;715
SAO PAULO;01/03/2025;14:00;0;715
SAO PAULO;01/03/2025;15:00;0;715
SAO PAULO;01/03/2025;16:00;0;715
SAO PAULO;01/03/2025;17:00;0;715
SAO PAULO;01/03/2025;18:00;0;715
SAO PAULO;01/03/2025;19:00;0;715
SAO PAULO;01/03/2025;20:00;0;715
SAO PAULO;01/03/2025;21:00;0;715
SAO PAULO;01/03/2025;22:00;0;715
SAO PAULO;01/03/2025;23:00;0;715
SAO PAULO;02/03/2025;00:00;0;715
SAO PAULO;02/03/2025;01:00;0;715
SAO PAULO;02/03/2025;02:00;0;723.19
SAO PAULO;02/03/2025;03:00;0;715
SAO PAULO;02/03/2025;04:00;0;715
SAO PAULO;02/03/2025;05:00;0;723.64
SAO PAULO;02/03/2025;06:00;0;715
SAO PAULO;02/03/2025;07:00;0;715
SAO PAULO;02/03/2025;08:00;0;715
SAO PAULO;02/03/2025;09:00;0;715
SAO PAULO;02/03/2025;10:00;0;715
SAO PAULO;02/03/2025;11:00;0;715
SAO PAULO;02/03/2025;12:00;0;715
SAO PAULO;02/03/2025;13:00;0;715
SAO PAULO;02/03/2025;14:00;0;715
SAO PAULO;02/03/2025;15:00;0;715
SAO PAULO;02/03/2025;16:00;0;715
SAO PAULO;02/03/2025;17:00;0;715
SAO PAULO;02/03/2025;18:00;0;715
SAO PAULO;02/03/2025;19:00;0;715
SAO PAULO;02/03/2025;20:00;0;715
SAO PAULO;02/03/2025;21:00;0;715
SAO PAULO;02/03/2025;22:00;0;715
SAO PAULO;02/03/2025;23:00;0;715
SAO PAULO;03/03/2025;00:00;0;715
SAO PAULO;03/03/2025;01:00;0;715
SAO PAULO;03/03/2025;02:00;0;715
SAO PAULO;03/03/2025;03:00;0;715
SAO PAULO;03/03/2025;04:00;0;715
SAO PAULO;03/03/2025;05:00;0;715
SAO PAULO;03/03/2025;06:00;0;715
SAO PAULO;03/03/2025;07:00;0;715
SAO PAULO;03/03/2025;08:00;0;715
SAO PAULO;03/03/2025;09:00;0;715
SAO PAULO;03/03/2025;10:00;0;715
SAO PAULO;03/03/2025;11:00;0;715
SAO PAULO;03/03/2025;12:00;0;715
SAO PAULO;03/03/2025;13:00;0;715
SAO PAULO;03/03/2025;14:00;0;715
SAO PAULO;03/03/2025;15:00;0;715
SAO PAULO;03/03/2025;16:00;0;715
SAO PAULO;03/03/2025;17:00;0;715
SAO PAULO;03/03/2025;18:00;0;715
SAO PAULO;03/03/2025;19:00;0;715
SAO PAULO;03/03/2025;20:00;0;715
SAO PAULO;03/03/2025;21:00;0;715
SAO PAULO;03/03/2025;22:00;0;715
SAO PAULO;03/03/2025;23:00;0;715
SAO PAULO;04/03/2025;00:00;0;715
SAO PAULO;04/03/2025;01:00;0;715
SAO PAULO;04/03/2025;02:00;0;715
SAO PAULO;04/03/2025;03:00;0;715
SAO PAULO;04/03/2025;04:00;0;715
SAO PAULO;04/03/2025;05:00;0;715
SAO PAULO;04/03/2025;06:00;0;715
SAO PAULO;04/03/2025;07:00;0;715
SAO PAULO;04/03/2025;08:00;0;715
SAO PAULO;04/03/2025;09:00;0;715
SAO PAULO;04/03/2025;10:00;0;715
SAO PAULO;04/03/2025;11:00;0;719.4
SAO PAULO;04/03/2025;12:00;0;715
SAO PAULO;04/03/2025;13:00;0;715
SAO PAULO;04/03/2025;14:00;0;719.43
SAO PAULO;04/03/2025;15:00;0;715
SAO PAULO;04/03/2025;16:00;0;715
SAO PAULO;04/03/2025;17:00;0;715.31
SAO PAULO;04/03/2025;18:00;0;715
SAO PAULO;04/03/2025;19:00;0;715
SAO PAULO;04/03/2025;20:00;0;715
SAO PAULO;04/03/2025;21:00;0;715
SAO PAULO;04/03/2025;22:00;0;715
SAO PAULO;04/03/2025;23:00;0;715
SAO PAULO;05/03/2025;00:00;0;715
SAO PAULO;05/03/2025;01:00;0;715
SAO PAULO;05/03/2025;02:00;0;715
SAO PAULO;05/03/2025;03:00;0;715
SAO PAULO;05/03/2025;04:00;0;715
SAO PAULO;05/03/2025;05:00;0;715
SAO PAULO;05/03/2025;06:00;0;715
SAO PAULO;05/03/2025;07:00;0;715
SAO PAULO;05/03/2025;08:00;0;715
SAO PAULO;05/03/2025;09:00;0;715
SAO PAULO;05/03/2025;10:00;0;715
SAO PAULO;05/03/2025;11:00;0;715
SAO PAULO;05/03/2025;12:00;0;724.18
SAO PAULO;05/03/2025;13:00;0;715
SAO PAULO;05/03/2025;14:00;0;715
SAO PAULO;05/03/2025;15:00;0;715
SAO PAULO;05/03/2025;16:00;0;715
SAO PAULO;05/03/2025;17:00;0;715
SAO PAULO;05/03/2025;18:00;0;715
SAO PAULO;05/03/2025;19:00;0;715
SAO PAULO;05/03/2025;20:00;0;715
SAO PAULO;05/03/2025;21:00;0;715
SAO PAULO;05/03/2025;22:00;0;715
SAO PAULO;05/03/2025;23:00;0;715
SAO PAULO;06/03/2025;00:00;0;715
SAO PAULO;06/03/2025;01:00;0;715
SAO PAULO;06/03/2025;02:00;0;715
SAO PAULO;06/03/2025;03:00;0;715
SAO PAULO;06/03/2025;04:00;0;721.49
SAO PAULO;06/03/2025;05:00;0;715
SAO PAULO;06/03/2025;06:00;0;715
SAO PAULO;06/03/2025;07:00;0;715
SAO PAULO;06/03/2025;08:00;0;715
SAO PAULO;06/03/2025;09:00;0;715
SAO PAULO;06/03/2025;10:00;0;715
SAO PAULO;06/03/2025;11:00;0;715
SAO PAULO;06/03/2025;12:00;0;715
SAO PAULO;06/03/2025;13:00;0;715
SAO PAULO;06/03/2025;14:00;0;715
SAO PAULO;06/03/2025;15:00;0;715
SAO PAULO;06/03/2025;16:00;0;715
SAO PAULO;06/03/2025;17:00;0;715
SAO PAULO;06/03/2025;18:00;0;715
SAO PAULO;06/03/2025;19:00;0;715
SAO PAULO;06/03/2025;20:00;0;715
SAO PAULO;06/03/2025;21:00;0;715
SAO PAULO;06/03/2025;22:00;0;715
SAO PAULO;06/03/2025;23:00;0;715
SAO PAULO;07/03/2025;00:00;0;715
SAO PAULO;07/03/2025;01:00;0;715
SAO PAULO;07/03/2025;02:00;0;715
SAO PAULO;07/03/2025;03:00;0;715
SAO PAULO;07/03/2025;04:00;0;715
SAO PAULO;07/03/2025;05:00;0;715
SAO PAULO;07/03/2025;06:00;0;724.87
SAO PAULO;07/03/2025;07:00;0;718.96
SAO PAULO;07/03/2025;08:00;0;715
SAO PAULO;07/03/2025;09:00;0;715
SAO PAULO;07/03/2025;10:00;0;715
SAO PAULO;07/03/2025;11:00;0;715
SAO PAULO;07/03/2025;12:00;0;715
SAO PAULO;07/03/2025;13:00;0;715
SAO PAULO;07/03/2025;14:00;0;715
SAO PAULO;07/03/2025;15:00;0;715
SAO PAULO;07/03/2025;16:00;0;715
SAO PAULO;07/03/2025;17:00;0;715
SAO PAULO;07/03/2025;18:00;0;715
SAO PAULO;07/03/2025;19:00;0;715
SAO PAULO;07/03/2025;20:00;0;715
SAO PAULO;07/03/2025;21:00;0;715
SAO PAULO;07/03/2025;22:00;0;715
SAO PAULO;07/03/2025;23:00;0;715
SAO PAULO;08/03/2025;00:00;0;715
SAO PAULO;08/03/2025;01:00;0;715
SAO PAULO;08/03/2025;02:00;0;715
SAO PAULO;08/03/2025;03:00;0;715
SAO PAULO;08/03/2025;04:00;0;715
SAO PAULO;08/03/2025;05:00;0;715
SAO PAULO;08/03/2025;06:00;0;715
SAO PAULO;08/03/2025;07:00;0;715
SAO PAULO;08/03/2025;08:00;0;718.36
SAO PAULO;08/03/2025;09:00;0;715
SAO PAULO;08/03/2025;10:00;0;715
SAO PAULO;08/03/2025;11:00;0;715
SAO PAULO;08/03/2025;12:00;0;715
SAO PAULO;08/03/2025;13:00;0;715
SAO PAULO;08/03/2025;14:00;0;715
SAO PAULO;08/03/2025;15:00;0;715
SAO PAULO;08/03/2025;16:00;0;715
SAO PAULO;08/03/2025;17:00;0;715
SAO PAULO;08/03/2025;18:00;0;715
SAO PAULO;08/03/2025;19:00;0;715
SAO PAULO;08/03/2025;20:00;0;715
SAO PAULO;08/03/2025;21:00;0;715
SAO PAULO;08/03/2025;22:00;0;715
SAO PAULO;08/03/2025;23:00;0;715
SAO PAULO;09/03/2025;00:00;0;715.06
SAO PAULO;09/03/2025;01:00;0;721.58
SAO PAULO;09/03/2025;02:00;0;715
SAO PAULO;09/03/2025;03:00;0;715
SAO PAULO;09/03/2025;04:00;0;715
SAO PAULO;09/03/2025;05:00;0;715
SAO PAULO;09/03/2025;06:00;0;715
SAO PAULO;09/03/2025;07:00;0;715
SAO PAULO;09/03/2025;08:00;0;719.45
SAO PAULO;09/03/2025;09:00;0;715
SAO PAULO;09/03/2025;10:00;0;715
SAO PAULO;09/03/2025;11:00;0;715
SAO PAULO;09/03/2025;12:00;0;715
SAO PAULO;09/03/2025;13:00;0;715
SAO PAULO;09/03/2025;14:00;0;715
SAO PAULO;09/03/2025;15:00;0;715
SAO PAULO;09/03/2025;16:00;0;715
SAO PAULO;09/03/2025;17:00;0;715
SAO PAULO;09/03/2025;18:00;0;724.42
SAO PAULO;09/03/2025;19:00;0;715
SAO PAULO;09/03/2025;20:00;0;715
SAO PAULO;09/03/2025;21:00;0;715
SAO PAULO;09/03/2025;22:00;0;715
SAO PAULO;09/03/2025;23:00;0;715
SAO PAULO;10/03/2025;00:00;0;715
SAO PAULO;10/03/2025;01:00;0;715
SAO PAULO;10/03/2025;02:00;0;715
SAO PAULO;10/03/2025;03:00;0;715
SAO PAULO;10/03/2025;04:00;0;724.45
SAO PAULO;10/03/2025;05:00;0;715
SAO PAULO;10/03/2025;06:00;0;715
SAO PAULO;10/03/2025;07:00;0;715
SAO PAULO;10/03/2025;08:00;0;715
SAO PAULO;10/03/2025;09:00;0;715
SAO PAULO;10/03/2025;10:00;0;715
SAO PAULO;10/03/2025;11:00;0;715
SAO PAULO;10/03/2025;12:00;0;715
SAO PAULO;10/03/2025;13:00;0;715
SAO PAULO;10/03/2025;14:00;0;715
SAO PAULO;10/03/2025;15:00;0;715
SAO PAULO;10/03/2025;16:00;0;715
SAO PAULO;10/03/2025;17:00;0;715
SAO PAULO;10/03/2025;18:00;0;715
SAO PAULO;10/03/2025;19:00;0;715
SAO PAULO;10/03/2025;20:00;0;715
SAO PAULO;10/03/2025;21:00;0;715
SAO PAULO;10/03/2025;22:00;0;715
SAO PAULO;10/03/2025;23:00;0.4;720.02
SAO PAULO;11/03/2025;00:00;0.2;715
SAO PAULO;11/03/2025;01:00;0;715
SAO PAULO;11/03/2025;02:00;0;715
SAO PAULO;11/03/2025;03:00;0;715
SAO PAULO;11/03/2025;04:00;0;715
SAO PAULO;11/03/2025;05:00;0;715
SAO PAULO;11/03/2025;06:00;0;715
SAO PAULO;11/03/2025;07:00;0;715
SAO PAULO;11/03/2025;08:00;0;715
SAO PAULO;11/03/2025;09:00;0;718.76
SAO PAULO;11/03/2025;10:00;0;715
SAO PAULO;11/03/2025;11:00;0;715
SAO PAULO;11/03/2025;12:00;0;715
SAO PAULO;11/03/2025;13:00;0;715
SAO PAULO;11/03/2025;14:00;0;715
SAO PAULO;11/03/2025;15:00;0;715
SAO PAULO;11/03/2025;16:00;0;715
SAO PAULO;11/03/2025;17:00;0;715
SAO PAULO;11/03/2025;18:00;0;715
SAO PAULO;11/03/2025;19:00;3;715
SAO PAULO;11/03/2025;20:00;0;715
SAO PAULO;11/03/2025;21:00;1.2;715
SAO PAULO;11/03/2025;22:00;1.2;715
SAO PAULO;11/03/2025;23:00;3;715
SAO PAULO;12/03/2025;00:00;3.8;715
SAO PAULO;12/03/2025;01:00;0.6;715
SAO PAULO;12/03/2025;02:00;0.2;715
SAO PAULO;12/03/2025;03:00;0;715.22
SAO PAULO;12/03/2025;04:00;0;715
SAO PAULO;12/03/2025;05:00;0;715
SAO PAULO;12/03/2025;06:00;0;715
SAO PAULO;12/03/2025;07:00;0;715
SAO PAULO;12/03/2025;08:00;0;715
SAO PAULO;12/03/2025;09:00;0;715
SAO PAULO;12/03/2025;10:00;0;715
SAO PAULO;12/03/2025;11:00;0;719.41
SAO PAULO;12/03/2025;12:00;0;715
SAO PAULO;12/03/2025;13:00;0;715
SAO PAULO;12/03/2025;14:00;0;716.64
SAO PAULO;12/03/2025;15:00;0;715
SAO PAULO;12/03/2025;16:00;0;715
SAO PAULO;12/03/2025;17:00;0;715
SAO PAULO;12/03/2025;18:00;0;715
SAO PAULO;12/03/2025;19:00;0;715
SAO PAULO;12/03/2025;20:00;0;715
SAO PAULO;12/03/2025;21:00;3.6;715
SAO PAULO;12/03/2025;22:00;0;715
SAO PAULO;12/03/2025;23:00;0;715
SAO PAULO;13/03/2025;00:00;0;715
SAO PAULO;13/03/2025;01:00;0;715.11
SAO PAULO;13/03/2025;02:00;0;715
SAO PAULO;13/03/2025;03:00;14;715
SAO PAULO;13/03/2025;04:00;0.2;715
SAO PAULO;13/03/2025;05:00;0;715
SAO PAULO;13/03/2025;06:00;0;715
SAO PAULO;13/03/2025;07:00;0;715
SAO PAULO;13/03/2025;08:00;0;715
SAO PAULO;13/03/2025;09:00;0;715
SAO PAULO;13/03/2025;10:00;0;715
SAO PAULO;13/03/2025;11:00;0;715
SAO PAULO;13/03/2025;12:00;0;715
SAO PAULO;13/03/2025;13:00;0;715
SAO PAULO;13/03/2025;14:00;0.2;715
SAO PAULO;13/03/2025;15:00;0;715
SAO PAULO;13/03/2025;16:00;0;715
SAO PAULO;13/03/2025;17:00;0;716.68
SAO PAULO;13/03/2025;18:00;0;715
SAO PAULO;13/03/2025;19:00;0;715
SAO PAULO;13/03/2025;20:00;0;715
SAO PAULO;13/03/2025;21:00;0;715
SAO PAULO;13/03/2025;22:00;0;715
SAO PAULO;13/03/2025;23:00;0;715
SAO PAULO;14/03/2025;00:00;0;715
SAO PAULO;14/03/2025;01:00;0;715
SAO PAULO;14/03/2025;02:00;0;715
SAO PAULO;14/03/2025;03:00;0;715
SAO PAULO;14/03/2025;04:00;0;715
SAO PAULO;14/03/2025;05:00;0;715
SAO PAULO;14/03/2025;06:00;0;715
SAO PAULO;14/03/2025;07:00;0;715
SAO PAULO;14/03/2025;08:00;0;715
SAO PAULO;14/03/2025;09:00;0;715
SAO PAULO;14/03/2025;10:00;0;715
SAO PAULO;14/03/2025;11:00;0;715
SAO PAULO;14/03/2025;12:00;0;715
SAO PAULO;14/03/2025;13:00;0;715
SAO PAULO;14/03/2025;14:00;0;715
SAO PAULO;14/03/2025;15:00;0;715
SAO PAULO;14/03/2025;16:00;0;715
SAO PAULO;14/03/2025;17:00;0;715
SAO PAULO;14/03/2025;18:00;0;715
SAO PAULO;14/03/2025;19:00;0;715
SAO PAULO;14/03/2025;20:00;0;715
SAO PAULO;14/03/2025;21:00;0;715
SAO PAULO;14/03/2025;22:00;0;715
SAO PAULO;14/03/2025;23:00;0;715
SAO PAULO;15/03/2025;00:00;0;715
SAO PAULO;15/03/2025;01:00;0;715
SAO PAULO;15/03/2025;02:00;0;721.28
SAO PAULO;15/03/2025;03:00;0;715
SAO PAULO;15/03/2025;04:00;0;722.11
SAO PAULO;15/03/2025;05:00;0;715
SAO PAULO;15/03/2025;06:00;0;715
SAO PAULO;15/03/2025;07:00;0;719.2
SAO PAULO;15/03/2025;08:00;0;715
SAO PAULO;15/03/2025;09:00;0;715
SAO PAULO;15/03/2025;10:00;0;715
SAO PAULO;15/03/2025;11:00;0;715
SAO PAULO;15/03/2025;12:00;0;715
SAO PAULO;15/03/2025;13:00;0;715
SAO PAULO;15/03/2025;14:00;0;716.18
SAO PAULO;15/03/2025;15:00;0;715
SAO PAULO;15/03/2025;16:00;0;715
SAO PAULO;15/03/2025;17:00;0;715
SAO PAULO;15/03/2025;18:00;0;715
SAO PAULO;15/03/2025;19:00;0;715
SAO PAULO;15/03/2025;20:00;0;715
SAO PAULO;15/03/2025;21:00;0;715
SAO PAULO;15/03/2025;22:00;0;715
SAO PAULO;15/03/2025;23:00;0;715
SAO PAULO;16/03/2025;00:00;0;715
SAO PAULO;16/03/2025;01:00;0;715
SAO PAULO;16/03/2025;02:00;0;715
SAO PAULO;16/03/2025;03:00;0;715
SAO PAULO;16/03/2025;04:00;0;715
SAO PAULO;16/03/2025;05:00;0;715
SAO PAULO;16/03/2025;06:00;0;715
SAO PAULO;16/03/2025;07:00;0;715
SAO PAULO;16/03/2025;08:00;0;716.17
SAO PAULO;16/03/2025;09:00;0;715
SAO PAULO;16/03/2025;10:00;0;715
SAO PAULO;16/03/2025;11:00;0;715
SAO PAULO;16/03/2025;12:00;0;715
SAO PAULO;16/03/2025;13:00;0;715
SAO PAULO;16/03/2025;14:00;0;715
SAO PAULO;16/03/2025;15:00;0;715
SAO PAULO;16/03/2025;16:00;0;715
SAO PAULO;16/03/2025;17:00;0;715
SAO PAULO;16/03/2025;18:00;0;715
SAO PAULO;16/03/2025;19:00;0;715
SAO PAULO;16/03/2025;20:00;0;719.33
SAO PAULO;16/03/2025;21:00;0;715
SAO PAULO;16/03/2025;22:00;0;719.05
SAO PAULO;16/03/2025;23:00;0;715
SAO PAULO;17/03/2025;00:00;0;715
SAO PAULO;17/03/2025;01:00;0;715
SAO PAULO;17/03/2025;02:00;0;715
SAO PAULO;17/03/2025;03:00;0;715
SAO PAULO;17/03/2025;04:00;0;715
SAO PAULO;17/03/2025;05:00;0;715
SAO PAULO;17/03/2025;06:00;0;715
SAO PAULO;17/03/2025;07:00;0;715
SAO PAULO;17/03/2025;08:00;0;715
SAO PAULO;17/03/2025;09:00;0;715
SAO PAULO;17/03/2025;10:00;0;715
SAO PAULO;17/03/2025;11:00;0;715
SAO PAULO;17/03/2025;12:00;0;715
SAO PAULO;17/03/2025;13:00;0;715
SAO PAULO;17/03/2025;14:00;0;715
SAO PAULO;17/03/2025;15:00;0;715
SAO PAULO;17/03/2025;16:00;0;715
SAO PAULO;17/03/2025;17:00;0;715
SAO PAULO;17/03/2025;18:00;0;715
SAO PAULO;17/03/2025;19:00;0;715
SAO PAULO;17/03/2025;20:00;0;715
SAO PAULO;17/03/2025;21:00;0;719.69
SAO PAULO;17/03/2025;22:00;0;715
SAO PAULO;17/03/2025;23:00;0;715
SAO PAULO;18/03/2025;00:00;0;715
SAO PAULO;18/03/2025;01:00;0;715
SAO PAULO;18/03/2025;02:00;0;715
SAO PAULO;18/03/2025;03:00;0;715
SAO PAULO;18/03/2025;04:00;0;715
SAO PAULO;18/03/2025;05:00;0;715
SAO PAULO;18/03/2025;06:00;0;715
SAO PAULO;18/03/2025;07:00;0;717.29
SAO PAULO;18/03/2025;08:00;0;715
SAO PAULO;18/03/2025;09:00;0;715
SAO PAULO;18/03/2025;10:00;0;715
SAO PAULO;18/03/2025;11:00;0;715
SAO PAULO;18/03/2025;12:00;0;715
SAO PAULO;18/03/2025;13:00;0;715
SAO PAULO;18/03/2025;14:00;0;715
SAO PAULO;18/03/2025;15:00;0;715
SAO PAULO;18/03/2025;16:00;0;715
SAO PAULO;18/03/2025;17:00;0;715
SAO PAULO;18/03/2025;18:00;0;715
SAO PAULO;18/03/2025;19:00;7.6;715
SAO PAULO;18/03/2025;20:00;11.6;715
SAO PAULO;18/03/2025;21:00;0.2;715
SAO PAULO;18/03/2025;22:00;0.8;716.4
SAO PAULO;18/03/2025;23:00;0;715
SAO PAULO;19/03/2025;00:00;3.8;715
SAO PAULO;19/03/2025;01:00;19.4;715
SAO PAULO;19/03/2025;02:00;1.8;715
SAO PAULO;19/03/2025;03:00;0;715
SAO PAULO;19/03/2025;04:00;0;717.04
SAO PAULO;19/03/2025;05:00;0.2;724.72
SAO PAULO;19/03/2025;06:00;0;715
SAO PAULO;19/03/2025;07:00;0;715
SAO PAULO;19/03/2025;08:00;0;715
SAO PAULO;19/03/2025;09:00;0;715
SAO PAULO;19/03/2025;10:00;0;715
SAO PAULO;19/03/2025;11:00;0;715
SAO PAULO;19/03/2025;12:00;0;715
SAO PAULO;19/03/2025;13:00;0;715
SAO PAULO;19/03/2025;14:00;0;715
